,Date,Last,Opening,High,Low,Vol.,Var. %,category
1464,21-07-2015,9.50,9.59,9.59,9.42,310910.0,-1.22,negative
1465,20-07-2015,9.61,9.61,9.70,9.60,142300.0,-0.06,negative
1466,17-07-2015,9.62,9.71,9.72,9.60,151140.0,-0.81,negative
1467,16-07-2015,9.70,9.57,9.70,9.57,252280.0,1.98,positive
1468,15-07-2015,9.51,9.50,9.51,9.34,555490.0,-0.12,negative
1469,14-07-2015,9.52,9.60,9.67,9.49,210850.0,-0.79,negative
1470,13-07-2015,9.60,9.40,9.60,9.39,369520.0,1.99,positive
1471,07-10-2015,9.41,9.20,9.50,9.15,495530.0,3.32,positive
1472,07-09-2015,9.11,8.90,9.11,8.85,591360.0,3.52,positive
1473,07-08-2015,8.80,8.94,8.96,8.80,500160.0,-1.09,negative
1474,07-07-2015,8.90,8.97,9.12,8.85,515630.0,-0.78,negative
1475,07-06-2015,8.97,9.16,9.24,8.94,513909.99999999994,-4.51,negative
1476,07-03-2015,9.39,9.33,9.45,9.18,386940.0,1.71,positive
1477,07-02-2015,9.23,9.32,9.36,9.17,277960.0,-0.98,negative
1478,07-01-2015,9.32,9.28,9.51,9.28,388880.0,0.76,positive
1479,30-06-2015,9.25,9.17,9.43,9.01,393610.0,0.33,positive
1480,29-06-2015,9.22,9.02,9.40,8.94,663270.0,-3.85,negative
1481,26-06-2015,9.59,9.57,9.59,9.52,238730.0,0.08,positive
1482,25-06-2015,9.59,9.46,9.65,9.44,349970.0,0.00,neutral
1483,24-06-2015,9.58,9.69,9.69,9.41,421290.0,-0.96,negative
1484,23-06-2015,9.67,9.53,9.72,9.44,467380.0,2.48,positive
1485,22-06-2015,9.44,9.41,9.48,9.30,373380.0,1.88,positive
1486,19-06-2015,9.27,9.17,9.40,9.16,796410.0,1.14,positive
1487,18-06-2015,9.16,9.16,9.20,9.08,336860.0,-0.47,negative
1488,17-06-2015,9.20,9.20,9.29,9.16,433680.0,-0.27,negative
1489,16-06-2015,9.23,9.23,9.26,9.02,463950.0,-1.38,negative
1490,15-06-2015,9.36,9.41,9.47,9.28,432980.0,-1.68,negative
1491,06-12-2015,9.52,9.63,9.63,9.38,406360.0,-1.20,negative
1492,06-11-2015,9.64,9.56,9.72,9.50,460710.0,0.74,positive
1493,06-10-2015,9.56,9.26,9.56,9.18,513380.0,3.48,positive
1494,06-09-2015,9.24,9.16,9.24,8.94,435030.0,0.40,positive
1495,06-08-2015,9.20,9.27,9.35,9.20,443580.0,-0.98,negative
1496,06-05-2015,9.30,9.36,9.42,9.25,785010.0,-1.28,negative
1497,06-04-2015,9.42,9.36,9.46,9.26,317670.0,0.39,positive
1498,06-03-2015,9.38,9.40,9.42,9.27,388000.0,0.60,positive
1499,06-02-2015,9.32,9.34,9.59,9.27,712560.0,0.44,positive
1500,06-01-2015,9.28,9.19,9.33,9.16,541790.0,0.90,positive
1501,29-05-2015,9.20,9.36,9.42,9.18,696640.0,-2.23,negative
1502,28-05-2015,9.41,9.75,9.75,9.33,969670.0,-0.42,negative
1503,27-05-2015,9.45,9.45,9.55,9.35,820530.0,-3.67,negative
1504,26-05-2015,9.81,9.95,10.00,9.74,755450.0,-1.14,negative
1505,25-05-2015,9.92,10.02,10.10,9.87,409500.0,-0.92,negative
1506,22-05-2015,10.02,10.11,10.11,9.94,833730.0,-0.79,negative
1507,21-05-2015,10.10,10.11,10.26,10.03,379470.0,-0.54,negative
1508,20-05-2015,10.15,10.21,10.29,10.13,486710.0,-0.59,negative
1509,19-05-2015,10.21,10.17,10.26,10.15,454240.0,0.64,positive
1510,18-05-2015,10.15,10.15,10.18,10.11,298170.0,0.00,neutral
1511,15-05-2015,10.15,10.19,10.20,10.06,308110.0,0.15,positive
1512,14-05-2015,10.13,10.27,10.30,10.01,507420.0,-0.69,negative
1513,13-05-2015,10.20,10.10,10.23,10.10,276930.0,0.99,positive
1514,05-12-2015,10.10,10.11,10.20,9.95,538850.0,-0.69,negative
1515,05-11-2015,10.17,10.20,10.28,10.13,310350.0,-0.68,negative
1516,05-08-2015,10.24,10.15,10.27,10.09,384460.0,1.04,positive
1517,05-07-2015,10.14,10.03,10.14,9.78,489900.0,1.05,positive
1518,05-06-2015,10.03,10.16,10.20,9.90,622790.0,-0.50,negative
1519,05-05-2015,10.08,10.43,10.43,10.06,513419.99999999994,-2.84,negative
1520,05-04-2015,10.38,10.15,10.55,10.15,484980.0,2.98,positive
1521,30-04-2015,10.07,10.02,10.07,9.96,599750.0,0.55,positive
1522,29-04-2015,10.02,10.27,10.27,9.93,419010.0,-1.86,negative
1523,28-04-2015,10.21,10.19,10.30,10.10,266540.0,0.74,positive
1524,27-04-2015,10.14,10.04,10.16,9.97,221560.0,0.90,positive
1525,24-04-2015,10.05,10.06,10.13,9.98,270690.0,0.25,positive
1526,23-04-2015,10.02,10.21,10.28,9.97,291860.0,-2.34,negative
1527,22-04-2015,10.26,10.34,10.39,10.19,362150.0,-0.58,negative
1528,21-04-2015,10.32,10.09,10.32,10.09,540350.0,2.48,positive
1529,20-04-2015,10.07,10.03,10.18,9.91,451120.0,0.73,positive
1530,17-04-2015,10.00,10.23,10.33,9.96,378940.0,-1.89,negative
1531,16-04-2015,10.19,10.34,10.34,10.05,329190.0,-1.12,negative
1532,15-04-2015,10.31,10.42,10.47,10.26,491650.0,-1.06,negative
1533,14-04-2015,10.41,10.44,10.64,10.38,944440.0,0.39,positive
1534,13-04-2015,10.38,10.36,10.38,10.28,307810.0,0.19,positive
1535,04-10-2015,10.35,10.44,10.45,10.30,393720.0,-0.72,negative
1536,04-09-2015,10.43,10.41,10.60,10.38,628740.0,0.00,neutral
1537,04-08-2015,10.43,10.34,10.44,10.28,588790.0,0.97,positive
1538,04-07-2015,10.33,10.28,10.36,10.23,456710.0,0.49,positive
1539,04-02-2015,10.28,10.21,10.28,10.13,414470.0,0.73,positive
1540,04-01-2015,10.20,9.94,10.20,9.94,663600.0,2.22,positive
1541,31-03-2015,9.98,9.97,10.19,9.89,767950.0,0.43,positive
1542,30-03-2015,9.94,9.81,9.95,9.81,348740.0,1.64,positive
1543,27-03-2015,9.78,9.81,9.85,9.66,362950.0,0.47,positive
1544,26-03-2015,9.73,9.70,9.75,9.50,442630.0,-0.16,negative
1545,25-03-2015,9.75,9.87,9.89,9.71,342350.0,-1.18,negative
1546,24-03-2015,9.87,9.84,9.90,9.76,655760.0,0.24,positive
1547,23-03-2015,9.84,9.79,9.84,9.67,623910.0,0.50,positive
1548,20-03-2015,9.79,9.63,9.79,9.61,1070000.0,0.99,positive
1549,19-03-2015,9.70,9.62,9.75,9.59,282900.0,0.57,positive
1550,18-03-2015,9.64,9.71,9.80,9.63,439740.0,-0.96,negative
1551,17-03-2015,9.73,9.65,9.83,9.56,730430.0,1.07,positive
1552,16-03-2015,9.63,9.50,9.64,9.50,675330.0,1.31,positive
1553,13-03-2015,9.51,9.50,9.54,9.41,733430.0,-0.14,negative
1554,03-12-2015,9.52,9.30,9.52,9.25,1250000.0,2.75,positive
1555,03-11-2015,9.27,9.26,9.34,9.19,690110.0,0.77,positive
1556,03-10-2015,9.19,9.29,9.31,9.11,675140.0,-0.31,negative
1557,03-09-2015,9.22,9.35,9.37,9.18,681540.0,-1.66,negative
1558,03-06-2015,9.38,9.25,9.45,9.16,1590000.0,1.39,positive
1559,03-05-2015,9.25,9.55,9.55,9.08,3030000.0,-4.24,negative
1560,03-04-2015,9.66,9.74,9.77,9.56,422240.0,0.27,positive
1561,03-03-2015,9.63,9.88,10.00,9.58,477200.0,-2.95,negative
1562,03-02-2015,9.93,9.94,10.02,9.89,310370.0,-0.08,negative
1563,27-02-2015,9.94,9.99,10.02,9.88,466280.0,-0.52,negative
1564,26-02-2015,9.99,9.73,9.99,9.73,482000.0,2.72,positive
1565,25-02-2015,9.72,9.60,9.81,9.60,408000.0,1.41,positive
1566,24-02-2015,9.59,9.38,9.65,9.38,672200.0,1.87,positive
1567,23-02-2015,9.41,9.45,9.52,9.37,272370.0,-0.17,negative
1568,20-02-2015,9.43,9.32,9.54,9.32,466350.0,0.51,positive
1569,19-02-2015,9.38,9.65,9.65,9.33,976400.0,-3.10,negative
1570,18-02-2015,9.68,9.44,9.72,9.41,524950.0,3.09,positive
1571,17-02-2015,9.39,9.35,9.50,9.33,364260.0,-0.20,negative
1572,16-02-2015,9.41,9.48,9.50,9.36,320730.0,-0.43,negative
1573,13-02-2015,9.45,9.36,9.48,9.34,396360.0,1.16,positive
1574,02-12-2015,9.34,9.25,9.40,9.17,344320.0,1.65,positive
1575,02-11-2015,9.19,9.21,9.27,9.14,165430.0,-0.22,negative
1576,02-10-2015,9.21,8.97,9.25,8.90,491820.0,2.21,positive
1577,02-09-2015,9.01,9.38,9.41,8.97,443050.0,-4.51,negative
1578,02-06-2015,9.44,9.40,9.47,9.32,208250.0,-0.17,negative
1579,02-05-2015,9.45,9.40,9.51,9.36,260779.99999999997,0.05,positive
1580,02-04-2015,9.45,9.40,9.48,9.28,262520.0,0.51,positive
1581,02-03-2015,9.40,9.31,9.52,9.29,603320.0,1.73,positive
1582,02-02-2015,9.24,9.30,9.35,9.15,887420.0,-1.18,negative
1583,30-01-2015,9.35,9.40,9.50,9.27,707890.0,0.00,neutral
1584,29-01-2015,9.35,9.19,9.42,9.07,998200.0,1.52,positive
1585,28-01-2015,9.21,9.12,9.21,9.01,758890.0,1.68,positive
1586,27-01-2015,9.06,9.15,9.28,9.04,556070.0,-0.68,negative
1587,26-01-2015,9.12,8.99,9.20,8.84,579930.0,1.45,positive
1588,23-01-2015,8.99,8.98,9.17,8.97,995680.0,0.72,positive
1589,22-01-2015,8.93,8.61,8.98,8.61,1100000.0,3.91,positive
1590,21-01-2015,8.59,8.49,8.61,8.37,700910.0,1.17,positive
1591,20-01-2015,8.49,8.69,8.72,8.44,735920.0,-2.38,negative
1592,19-01-2015,8.70,8.63,8.70,8.52,423020.0,0.79,positive
1593,16-01-2015,8.63,8.46,8.66,8.39,688580.0,2.01,positive
1594,15-01-2015,8.46,8.60,8.71,8.38,680060.0,-1.28,negative
1595,14-01-2015,8.57,8.30,8.60,8.30,1150000.0,2.02,positive
1596,13-01-2015,8.40,8.45,8.58,8.36,761790.0,-0.71,negative
1597,01-12-2015,8.46,8.37,8.49,8.30,521770.0,0.83,positive
1598,01-09-2015,8.39,8.33,8.45,8.31,722530.0,0.84,positive
1599,01-08-2015,8.32,8.24,8.35,8.24,639030.0,1.46,positive
1600,01-07-2015,8.20,8.09,8.24,8.07,694920.0,1.49,positive
1601,01-06-2015,8.08,8.08,8.19,8.07,885940.0,0.00,neutral
1602,01-05-2015,8.08,8.10,8.20,8.06,773240.0,-0.25,negative
1603,01-02-2015,8.10,7.98,8.15,7.98,239140.0,1.00,positive
1604,31-12-2014,8.02,8.01,8.03,7.94,121680.0,0.50,positive
1605,30-12-2014,7.98,8.00,8.08,7.93,470140.0,-0.87,negative
1606,29-12-2014,8.05,7.95,8.09,7.92,317440.0,-0.37,negative
1607,24-12-2014,8.08,8.09,8.10,8.05,67580.0,-0.12,negative
1608,23-12-2014,8.09,8.04,8.10,8.02,282470.0,0.25,positive
1609,22-12-2014,8.07,8.07,8.10,7.99,436800.0,0.87,positive
1610,19-12-2014,8.00,8.02,8.09,7.96,933080.0,-0.62,negative
1611,18-12-2014,8.05,7.80,8.10,7.75,1580000.0,4.95,positive
1612,17-12-2014,7.67,7.78,7.83,7.61,962030.0,-1.54,negative
1613,16-12-2014,7.79,7.72,7.85,7.63,582490.0,0.65,positive
1614,15-12-2014,7.74,7.78,7.90,7.72,693950.0,-0.51,negative
1615,12-12-2014,7.78,7.66,7.84,7.58,909430.0,0.26,positive
1616,12-11-2014,7.76,7.75,7.78,7.62,315580.0,-0.26,negative
1617,12-10-2014,7.78,7.81,7.84,7.73,479420.0,-0.26,negative
1618,12-09-2014,7.80,7.80,7.95,7.75,916020.0,-0.38,negative
1619,12-08-2014,7.83,7.70,7.84,7.70,256800.0,0.38,positive
1620,12-05-2014,7.80,7.61,7.80,7.61,595690.0,2.50,positive
1621,12-04-2014,7.61,7.64,7.70,7.53,423960.0,-0.91,negative
1622,12-03-2014,7.68,7.69,7.70,7.62,328590.0,0.00,neutral
1623,12-02-2014,7.68,7.58,7.71,7.58,312410.0,0.66,positive
1624,12-01-2014,7.63,7.66,7.71,7.52,415600.0,-0.26,negative
1625,28-11-2014,7.65,7.50,7.74,7.23,1330000.0,2.14,positive
1626,27-11-2014,7.49,7.41,7.53,7.35,1420000.0,5.49,positive
1627,26-11-2014,7.10,7.61,7.64,7.06,2700000.0,-6.33,negative
1628,25-11-2014,7.58,7.72,7.77,7.53,1210000.0,-1.94,negative
1629,24-11-2014,7.73,7.75,7.78,7.68,323750.0,-0.13,negative
1630,21-11-2014,7.74,7.57,7.78,7.57,642180.0,1.84,positive
1631,20-11-2014,7.60,7.50,7.60,7.46,706900.0,0.93,positive
1632,19-11-2014,7.53,7.45,7.54,7.43,414670.0,0.67,positive
1633,18-11-2014,7.48,7.45,7.50,7.41,286410.0,0.67,positive
1634,17-11-2014,7.43,7.39,7.55,7.37,357650.0,-0.27,negative
1635,14-11-2014,7.45,7.48,7.49,7.40,305090.0,-0.27,negative
1636,13-11-2014,7.47,7.42,7.56,7.40,415640.0,-0.13,negative
1637,11-12-2014,7.48,7.52,7.60,7.42,580390.0,-0.93,negative
1638,11-11-2014,7.55,7.57,7.63,7.51,416590.0,-0.40,negative
1639,11-10-2014,7.58,7.51,7.65,7.51,365460.0,-0.66,negative
1640,11-07-2014,7.63,7.75,7.78,7.50,1140000.0,-1.93,negative
1641,11-06-2014,7.78,7.82,7.87,7.66,1080000.0,-1.27,negative
1642,11-05-2014,7.88,7.60,7.88,7.55,3030000.0,7.50,positive
1643,11-04-2014,7.33,7.40,7.49,7.31,731110.0,-1.61,negative
1644,11-03-2014,7.45,7.43,7.50,7.35,663520.0,0.81,positive
1645,31-10-2014,7.39,7.19,7.47,7.19,1090000.0,3.50,positive
1646,30-10-2014,7.14,7.15,7.19,6.80,937390.0,0.56,positive
1647,29-10-2014,7.10,7.25,7.29,7.10,646550.0,-1.53,negative
1648,28-10-2014,7.21,7.12,7.25,7.12,536380.0,1.26,positive
1649,27-10-2014,7.12,7.15,7.19,7.03,314510.0,0.28,positive
1650,24-10-2014,7.10,7.07,7.18,7.03,474240.0,-0.70,negative
1651,23-10-2014,7.15,7.05,7.15,6.85,668880.0,0.56,positive
1652,22-10-2014,7.11,7.10,7.15,7.02,434420.0,0.42,positive
1653,21-10-2014,7.08,6.87,7.09,6.84,768160.0,3.51,positive
1654,20-10-2014,6.84,6.84,6.95,6.70,435030.0,0.44,positive
1655,17-10-2014,6.81,6.56,6.81,6.53,990960.0,3.81,positive
1656,16-10-2014,6.56,6.97,7.08,6.37,3060000.0,-6.02,negative
1657,15-10-2014,6.98,7.25,7.29,6.89,646520.0,-3.46,negative
1658,14-10-2014,7.23,7.22,7.30,7.12,366830.0,-0.55,negative
1659,13-10-2014,7.27,7.20,7.38,7.10,480780.0,0.69,positive
1660,10-10-2014,7.22,7.00,7.33,6.88,1260000.0,1.40,positive
1661,10-09-2014,7.12,7.38,7.45,7.08,937020.0,-3.00,negative
1662,10-08-2014,7.34,7.45,7.45,7.31,440500.0,-1.61,negative
1663,10-07-2014,7.46,7.58,7.58,7.45,411440.0,-1.58,negative
1664,10-06-2014,7.58,7.63,7.69,7.55,294260.0,-0.52,negative
1665,10-03-2014,7.62,7.55,7.65,7.53,372580.0,1.46,positive
1666,10-02-2014,7.51,7.64,7.66,7.51,482160.0,-1.83,negative
1667,10-01-2014,7.65,7.71,7.75,7.62,498890.0,-0.65,negative
1668,30-09-2014,7.70,7.67,7.75,7.62,579010.0,0.52,positive
1669,29-09-2014,7.66,7.49,7.68,7.49,494120.0,2.41,positive
1670,26-09-2014,7.48,7.50,7.50,7.45,209880.0,0.40,positive
1671,25-09-2014,7.45,7.53,7.53,7.42,750830.0,0.00,neutral
1672,24-09-2014,7.45,7.52,7.56,7.39,467780.0,-0.80,negative
1673,23-09-2014,7.51,7.66,7.72,7.51,503830.0,-1.57,negative
1674,22-09-2014,7.63,7.75,7.80,7.62,557500.0,-1.68,negative
1675,19-09-2014,7.76,7.90,7.96,7.74,809470.0,-1.77,negative
1676,18-09-2014,7.90,7.78,7.90,7.78,1130000.0,1.80,positive
1677,17-09-2014,7.76,7.65,7.77,7.60,771640.0,1.84,positive
1678,16-09-2014,7.62,7.55,7.62,7.53,1900000.0,0.93,positive
1679,15-09-2014,7.55,7.42,7.55,7.42,1470000.0,1.48,positive
1680,09-12-2014,7.44,7.34,7.45,7.32,783530.0,1.22,positive
1681,09-11-2014,7.35,7.35,7.37,7.31,519429.99999999994,0.14,positive
1682,09-10-2014,7.34,7.36,7.37,7.27,1260000.0,0.00,neutral
1683,09-09-2014,7.34,7.49,7.49,7.28,1100000.0,-1.87,negative
1684,09-08-2014,7.48,7.42,7.53,7.42,1570000.0,1.22,positive
1685,09-05-2014,7.39,7.41,7.58,7.35,10200000.0,-5.38,negative
1686,09-04-2014,7.81,7.67,7.84,7.61,455190.0,1.30,positive
1687,09-03-2014,7.71,7.60,7.74,7.56,279720.0,0.92,positive
1688,09-02-2014,7.64,7.66,7.68,7.61,125890.0,0.39,positive
1689,09-01-2014,7.61,7.79,7.82,7.60,407660.0,-2.69,negative
1690,29-08-2014,7.82,7.86,7.90,7.79,130139.99999999999,-0.76,negative
1691,28-08-2014,7.88,7.93,7.93,7.82,266760.0,-0.38,negative
1692,27-08-2014,7.91,7.90,7.95,7.87,331490.0,0.13,positive
1693,26-08-2014,7.90,7.81,7.92,7.81,148890.0,0.77,positive
1694,25-08-2014,7.84,7.81,7.90,7.75,204770.0,0.64,positive
1695,22-08-2014,7.79,7.75,7.93,7.75,455410.0,0.52,positive
1696,21-08-2014,7.75,7.59,7.79,7.59,195270.0,1.71,positive
1697,20-08-2014,7.62,7.59,7.64,7.53,141140.0,0.53,positive
1698,19-08-2014,7.58,7.60,7.64,7.51,247300.0,0.00,neutral
1699,18-08-2014,7.58,7.55,7.63,7.43,227040.0,0.93,positive
1700,15-08-2014,7.51,7.52,7.59,7.51,101370.0,-0.13,negative
1701,14-08-2014,7.52,7.43,7.65,7.40,331760.0,0.94,positive
1702,13-08-2014,7.45,7.43,7.55,7.40,395710.0,0.54,positive
1703,08-12-2014,7.41,7.33,7.46,7.21,196450.0,1.09,positive
1704,08-11-2014,7.33,7.49,7.50,7.12,582480.0,-1.87,negative
1705,08-08-2014,7.47,7.71,7.71,7.41,386780.0,-3.86,negative
1706,08-07-2014,7.77,7.55,7.90,7.53,534120.0,2.51,positive
1707,08-06-2014,7.58,7.92,7.92,7.58,593560.0,-4.53,negative
1708,08-05-2014,7.94,8.00,8.10,7.92,504790.0,-0.63,negative
1709,08-04-2014,7.99,7.91,8.05,7.81,638290.0,0.63,positive
1710,08-01-2014,7.94,7.92,7.95,7.71,448320.0,-0.13,negative
1711,31-07-2014,7.95,7.78,7.97,7.62,838180.0,1.92,positive
1712,30-07-2014,7.80,7.66,7.97,7.66,2360000.0,3.45,positive
1713,29-07-2014,7.54,7.70,7.77,7.50,373750.0,-2.08,negative
1714,28-07-2014,7.70,7.69,7.78,7.63,345910.0,0.13,positive
1715,25-07-2014,7.69,7.46,7.69,7.40,717530.0,2.81,positive
1716,24-07-2014,7.48,7.43,7.58,7.41,311860.0,0.00,neutral
1717,23-07-2014,7.48,7.34,7.48,7.28,334020.0,2.05,positive
1718,22-07-2014,7.33,7.24,7.39,7.16,649010.0,2.23,positive
1719,21-07-2014,7.17,7.21,7.26,7.09,236580.0,-0.83,negative
1720,18-07-2014,7.23,7.36,7.36,7.18,640710.0,-2.95,negative
1721,17-07-2014,7.45,7.30,7.48,7.22,579400.0,2.05,positive
1722,16-07-2014,7.30,7.20,7.36,7.17,451690.0,1.53,positive
1723,15-07-2014,7.19,6.99,7.25,6.98,651060.0,3.16,positive
1724,14-07-2014,6.97,6.99,7.01,6.90,857900.0,0.14,positive
1725,07-11-2014,6.96,6.80,6.98,6.61,778190.0,2.20,positive
1726,07-10-2014,6.81,7.01,7.01,6.62,524000.0,-2.85,negative
1727,07-09-2014,7.01,7.05,7.05,6.92,711680.0,-0.28,negative
1728,07-08-2014,7.03,7.02,7.05,6.96,1120000.0,0.43,positive
1729,07-07-2014,7.00,7.00,7.05,6.92,1350000.0,2.04,positive
1730,07-04-2014,6.86,6.96,6.98,6.77,506350.0,-1.29,negative
1731,07-03-2014,6.95,7.04,7.18,6.93,1060000.0,-2.93,negative
1732,07-02-2014,7.16,7.22,7.22,7.05,265980.0,-0.83,negative
1733,07-01-2014,7.22,7.26,7.29,7.11,342330.0,-0.55,negative
1734,30-06-2014,7.26,7.11,7.27,7.09,457350.0,2.54,positive
1735,27-06-2014,7.08,7.19,7.24,7.02,506780.0,-1.53,negative
1736,26-06-2014,7.19,7.01,7.32,6.95,855710.0,0.56,positive
1737,25-06-2014,7.15,7.30,7.39,7.13,505100.0,-2.46,negative
1738,24-06-2014,7.33,7.48,7.50,7.30,410840.0,-2.14,negative
1739,23-06-2014,7.49,7.67,7.68,7.46,450540.0,-1.58,negative
1740,20-06-2014,7.61,7.82,7.82,7.61,1740000.0,-2.93,negative
1741,19-06-2014,7.84,7.70,7.88,7.65,1150000.0,0.90,positive
1742,18-06-2014,7.77,7.79,7.79,7.75,346550.0,0.26,positive
1743,17-06-2014,7.75,7.72,7.79,7.72,526820.0,0.00,neutral
1744,16-06-2014,7.75,7.70,7.80,7.66,326780.0,0.91,positive
1745,13-06-2014,7.68,7.77,7.80,7.55,733440.0,-0.52,negative
1746,06-12-2014,7.72,7.67,7.80,7.66,569660.0,0.65,positive
1747,06-11-2014,7.67,7.73,7.75,7.66,211970.0,-0.90,negative
1748,06-10-2014,7.74,7.65,7.78,7.60,242370.0,0.78,positive
1749,06-09-2014,7.68,7.66,7.68,7.50,273060.0,0.39,positive
1750,06-06-2014,7.65,7.45,7.65,7.41,817670.0,2.82,positive
1751,06-05-2014,7.44,7.40,7.45,7.35,425450.0,0.54,positive
1752,06-04-2014,7.40,7.30,7.40,7.25,536270.0,1.09,positive
1753,06-03-2014,7.32,7.38,7.38,7.28,383980.0,-0.68,negative
1754,06-02-2014,7.37,7.43,7.45,7.29,639050.0,-0.81,negative
1755,30-05-2014,7.43,7.48,7.50,7.37,1750000.0,-0.13,negative
1756,29-05-2014,7.44,7.47,7.50,7.38,427500.0,-0.40,negative
1757,28-05-2014,7.47,7.46,7.58,7.42,372430.0,-0.66,negative
1758,27-05-2014,7.52,7.40,7.52,7.34,335560.0,1.62,positive
1759,26-05-2014,7.40,7.18,7.40,7.16,321130.0,2.64,positive
1760,23-05-2014,7.21,7.16,7.21,7.10,287760.0,0.00,neutral
1761,22-05-2014,7.21,7.32,7.32,7.19,249460.0,-1.37,negative
1762,21-05-2014,7.31,7.11,7.33,7.05,536570.0,2.96,positive
1763,20-05-2014,7.10,7.14,7.20,7.05,491000.0,-0.42,negative
1764,19-05-2014,7.13,7.00,7.15,6.95,676590.0,-1.66,negative
1765,16-05-2014,7.25,7.18,7.35,7.18,712180.0,0.97,positive
1766,15-05-2014,7.18,7.34,7.35,7.05,879250.0,-2.31,negative
1767,14-05-2014,7.35,7.53,7.53,7.35,483160.0,-2.00,negative
1768,13-05-2014,7.50,7.65,7.65,7.34,1050000.0,-2.09,negative
1769,05-12-2014,7.66,7.63,7.74,7.62,533130.0,-0.13,negative
1770,05-09-2014,7.67,7.64,7.84,7.55,860440.0,0.92,positive
1771,05-08-2014,7.60,7.95,7.95,7.60,1960000.0,-6.06,negative
1772,05-07-2014,8.09,8.14,8.18,8.02,470520.0,-0.61,negative
1773,05-06-2014,8.14,8.13,8.18,8.08,668720.0,0.49,positive
1774,05-05-2014,8.10,8.05,8.10,8.00,317040.0,0.62,positive
1775,05-02-2014,8.05,7.93,8.05,7.90,379260.0,1.51,positive
1776,30-04-2014,7.93,7.75,7.93,7.74,667570.0,1.67,positive
1777,29-04-2014,7.80,7.71,7.81,7.70,282730.0,1.17,positive
1778,28-04-2014,7.71,7.76,7.80,7.71,399110.0,-0.52,negative
1779,25-04-2014,7.75,7.82,7.85,7.75,144220.0,-1.40,negative
1780,24-04-2014,7.86,7.85,7.90,7.82,419780.0,0.38,positive
1781,23-04-2014,7.83,7.90,7.93,7.83,136490.0,-0.63,negative
1782,22-04-2014,7.88,7.75,7.92,7.75,209940.0,1.68,positive
1783,17-04-2014,7.75,7.79,7.84,7.75,250080.0,-0.13,negative
1784,16-04-2014,7.76,7.72,7.77,7.70,402660.0,1.31,positive
1785,15-04-2014,7.66,7.63,7.78,7.60,566460.0,0.26,positive
1786,14-04-2014,7.64,7.56,7.70,7.35,774660.0,-0.26,negative
1787,04-11-2014,7.66,7.80,7.80,7.58,910370.0,-2.42,negative
1788,04-10-2014,7.85,7.97,8.00,7.85,585880.0,-1.13,negative
1789,04-09-2014,7.94,7.85,8.00,7.85,515409.99999999994,1.79,positive
1790,04-08-2014,7.80,8.03,8.14,7.77,765050.0,-2.86,negative
1791,04-07-2014,8.03,8.05,8.09,7.98,654370.0,-0.74,negative
1792,04-04-2014,8.09,8.15,8.20,8.06,810680.0,-0.25,negative
1793,04-03-2014,8.11,8.24,8.29,8.10,890950.0,-1.10,negative
1794,04-02-2014,8.20,8.09,8.20,8.09,790140.0,1.86,positive
1795,04-01-2014,8.05,7.97,8.13,7.96,756270.0,1.00,positive
1796,31-03-2014,7.97,7.97,7.98,7.94,329500.0,-0.13,negative
1797,28-03-2014,7.98,7.88,7.98,7.87,773530.0,1.40,positive
1798,27-03-2014,7.87,7.96,7.98,7.82,475020.0,-1.38,negative
1799,26-03-2014,7.98,7.84,8.01,7.84,600420.0,2.05,positive
1800,25-03-2014,7.82,7.80,7.85,7.68,1010000.0,0.51,positive
1801,24-03-2014,7.78,8.02,8.04,7.72,1010000.0,-2.75,negative
1802,21-03-2014,8.00,7.89,8.06,7.89,1690000.0,1.78,positive
1803,20-03-2014,7.86,7.80,7.94,7.79,1210000.0,0.51,positive
1804,19-03-2014,7.82,7.46,7.95,7.43,1120000.0,5.11,positive
1805,18-03-2014,7.44,7.45,7.50,7.39,1040000.0,0.68,positive
1806,17-03-2014,7.39,7.33,7.44,7.33,408340.0,0.96,positive
1807,14-03-2014,7.32,7.30,7.33,7.21,449330.0,-0.27,negative
1808,13-03-2014,7.34,7.20,7.39,7.17,930630.0,2.37,positive
1809,03-12-2014,7.17,7.16,7.27,7.10,1120000.0,0.00,neutral
1810,03-11-2014,7.17,7.25,7.29,7.13,884280.0,-0.97,negative
1811,03-10-2014,7.24,7.25,7.30,7.23,358340.0,-0.55,negative
1812,03-07-2014,7.28,7.24,7.40,7.24,363940.0,0.28,positive
1813,03-06-2014,7.26,7.20,7.37,7.20,659570.0,1.11,positive
1814,03-05-2014,7.18,7.34,7.40,7.15,569620.0,-2.18,negative
1815,03-04-2014,7.34,7.23,7.41,7.23,489650.0,1.66,positive
1816,03-03-2014,7.22,7.20,7.38,7.11,591600.0,-1.10,negative
1817,28-02-2014,7.30,7.21,7.30,7.16,435460.0,1.67,positive
1818,27-02-2014,7.18,7.07,7.20,6.96,881880.0,1.84,positive
1819,26-02-2014,7.05,7.32,7.37,7.05,1340000.0,-3.82,negative
1820,25-02-2014,7.33,7.46,7.49,7.32,1110000.0,-1.21,negative
1821,24-02-2014,7.42,7.33,7.46,7.31,495020.0,0.82,positive
1822,21-02-2014,7.36,7.23,7.40,7.23,773840.0,1.52,positive
1823,20-02-2014,7.25,7.13,7.36,7.13,686350.0,1.12,positive
1824,19-02-2014,7.17,7.15,7.22,7.12,476250.0,0.00,neutral
